station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2016-09-17T16:59:27,2016-09-17T17:06:18
3255,8 Ave & W 31 St,18,Subscriber,2017-09-05T07:40:24,2017-09-05T07:46:25
3255,8 Ave & W 31 St,18,Subscriber,2018-02-13T06:46:55.602000,2018-02-13T06:51:23.622000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T14:43:58,2017-11-27T14:49:09
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T06:50:05.475000,2018-02-09T06:54:22.960000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-10T06:53:29,2017-05-10T06:58:46
3255,8 Ave & W 31 St,18,Subscriber,2017-06-26T06:13:37,2017-06-26T06:20:32
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T19:40:15,2016-06-29T19:48:55
3255,8 Ave & W 31 St,18,Subscriber,2017-07-28T14:31:32,2017-07-28T14:36:27
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T05:44:57,2016-09-08T05:51:28
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T07:26:44,2017-05-24T07:33:14
3255,8 Ave & W 31 St,18,Subscriber,2016-07-26T08:23:47,2016-07-26T08:28:56
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T06:58:21.793000,2018-04-13T07:05:26.776000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-25T11:39:53,2017-08-25T11:45:50
3255,8 Ave & W 31 St,18,Subscriber,2017-11-17T08:23:16,2017-11-17T08:28:22
3255,8 Ave & W 31 St,18,Subscriber,2017-09-02T07:02:08,2017-09-02T07:06:56
3255,8 Ave & W 31 St,18,Subscriber,2017-11-10T10:04:32,2017-11-10T10:09:16
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T08:23:27,2017-07-18T08:29:50
3255,8 Ave & W 31 St,18,Subscriber,2017-07-25T07:40:45,2017-07-25T07:45:00
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T07:43:10,2017-06-12T07:48:35
3255,8 Ave & W 31 St,18,Subscriber,2018-02-15T07:18:53.274000,2018-02-15T07:23:36.351000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T18:30:11,2016-09-07T18:35:28
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T23:37:29,2017-10-27T23:55:43
3255,8 Ave & W 31 St,18,Customer,2016-07-05T11:04:43,2016-07-05T11:23:06
3255,8 Ave & W 31 St,18,Subscriber,2017-11-29T07:29:47,2017-11-29T07:43:30
3255,8 Ave & W 31 St,18,Subscriber,2017-05-22T06:54:17,2017-05-22T07:07:45
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T09:02:28,2017-05-09T09:17:22
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T09:44:50,2017-05-24T10:02:26
3255,8 Ave & W 31 St,18,Subscriber,2017-12-26T07:45:56,2017-12-26T07:59:59
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T08:33:14,2017-11-01T08:46:16
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T08:11:48.738000,2018-02-28T08:27:05.687000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-08T08:19:53,2017-08-08T08:31:15
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T06:48:05,2017-11-27T07:00:21
3255,8 Ave & W 31 St,18,Subscriber,2018-04-18T08:39:26.803000,2018-04-18T08:50:30.166000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-08T07:25:28.101000,2018-03-08T07:56:47.444000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-27T20:19:24,2017-06-27T20:53:19
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T06:53:19,2017-10-11T07:16:43
3255,8 Ave & W 31 St,18,Subscriber,2016-06-21T10:26:02,2016-06-21T10:45:03
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T08:43:38.395000,2018-04-17T09:07:20.066000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-01T23:26:25,2017-10-01T23:46:20
3255,8 Ave & W 31 St,18,Subscriber,2016-09-23T09:23:28,2016-09-23T09:39:25
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T17:46:59,2017-09-19T18:03:20
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T14:30:33,2017-10-20T14:54:55
3255,8 Ave & W 31 St,18,Subscriber,2017-11-06T17:35:49,2017-11-06T17:49:24
3255,8 Ave & W 31 St,18,Subscriber,2017-05-21T17:35:47,2017-05-21T17:56:01
3255,8 Ave & W 31 St,18,Subscriber,2016-09-01T23:29:25,2016-09-01T23:48:49
3255,8 Ave & W 31 St,18,Customer,2016-06-24T17:19:22,2016-06-24T17:34:33
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T17:42:21,2017-06-12T17:48:12
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T11:50:38.928000,2018-04-09T11:54:35.318000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T15:19:16,2016-05-31T15:23:49
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T17:56:39,2017-08-31T18:04:16
3255,8 Ave & W 31 St,18,Subscriber,2017-12-20T09:13:22,2017-12-20T09:17:45
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T19:10:12,2017-10-18T19:15:01
3255,8 Ave & W 31 St,18,Subscriber,2017-04-30T18:27:43,2017-04-30T18:33:18
3255,8 Ave & W 31 St,18,Subscriber,2018-02-24T18:15:34.968000,2018-02-24T18:19:58.122000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T14:42:50,2017-12-04T14:46:38
3255,8 Ave & W 31 St,18,Subscriber,2017-05-07T14:17:02,2017-05-07T14:20:11
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T18:42:47,2017-10-20T18:48:13
3255,8 Ave & W 31 St,18,Subscriber,2017-06-23T16:31:02,2017-06-23T16:39:36
3255,8 Ave & W 31 St,18,Subscriber,2017-08-19T17:08:02,2017-08-19T17:13:04
3255,8 Ave & W 31 St,18,Customer,2017-09-14T16:06:17,2017-09-14T16:12:41
3255,8 Ave & W 31 St,18,Subscriber,2017-06-23T13:49:10,2017-06-23T13:53:06
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T19:00:31,2017-06-20T19:04:25
3255,8 Ave & W 31 St,18,Subscriber,2017-10-07T14:13:02,2017-10-07T14:16:47
3255,8 Ave & W 31 St,18,Customer,2017-09-30T10:29:39,2017-09-30T10:37:55
3255,8 Ave & W 31 St,18,Subscriber,2018-02-18T10:51:05.063000,2018-02-18T10:57:16.407000
3255,8 Ave & W 31 St,18,Customer,2017-09-14T16:06:39,2017-09-14T16:12:22
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T19:14:33.249000,2018-04-11T19:18:15.079000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-15T13:18:29.968000,2018-04-15T13:23:52.627000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T12:48:23,2017-09-18T12:53:37
3255,8 Ave & W 31 St,18,Subscriber,2017-07-24T13:37:58,2017-07-24T13:42:23
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T11:02:56,2017-09-11T11:07:27
3255,8 Ave & W 31 St,18,Subscriber,2017-05-01T07:04:14,2017-05-01T07:42:52
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T16:00:20,2017-09-18T16:41:07
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T05:37:18,2017-11-27T06:04:45
3255,8 Ave & W 31 St,18,Subscriber,2016-09-02T14:50:10,2016-09-02T15:08:41
3255,8 Ave & W 31 St,18,Subscriber,2018-02-23T18:56:06.571000,2018-02-23T19:01:02.822000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T13:59:22,2017-08-04T14:03:25
3255,8 Ave & W 31 St,18,Subscriber,2018-01-21T18:21:07.432000,2018-01-21T18:25:36.576000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-23T19:47:00,2017-06-23T19:52:15
3255,8 Ave & W 31 St,18,Subscriber,2017-09-06T13:49:32,2017-09-06T13:52:58
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T18:36:42,2017-05-11T18:39:43
3255,8 Ave & W 31 St,18,Subscriber,2017-07-09T16:32:39,2017-07-09T16:38:41
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T06:55:34,2017-09-11T06:58:36
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T13:41:26,2017-10-20T14:12:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T07:24:57,2017-09-07T07:28:06
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T05:23:50,2017-05-31T05:27:55
3255,8 Ave & W 31 St,18,Subscriber,2017-10-08T17:35:33,2017-10-08T17:42:52
3255,8 Ave & W 31 St,18,Subscriber,2018-02-14T08:04:21.246000,2018-02-14T08:09:18.084000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T12:48:42,2016-09-26T12:56:40
3255,8 Ave & W 31 St,18,Customer,2017-06-17T16:06:32,2017-06-17T16:27:07
3255,8 Ave & W 31 St,18,Customer,2018-04-12T16:45:18.895000,2018-04-12T16:58:23.301000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T13:43:27,2017-08-01T13:50:54
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T10:45:45,2017-10-18T10:51:33
3255,8 Ave & W 31 St,18,Subscriber,2018-02-01T07:12:51.993000,2018-02-01T07:22:39.455000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-21T08:32:12,2017-11-21T08:38:58
3255,8 Ave & W 31 St,18,Subscriber,2017-06-21T21:41:14,2017-06-21T22:09:46
3255,8 Ave & W 31 St,18,Subscriber,2018-04-30T07:51:22.881000,2018-04-30T07:56:33.380000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-13T07:12:22,2017-07-13T07:17:07
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T16:42:04,2017-11-28T16:45:45
3255,8 Ave & W 31 St,18,Subscriber,2017-06-14T07:10:23,2017-06-14T07:15:59
3255,8 Ave & W 31 St,18,Subscriber,2017-06-30T09:21:43,2017-06-30T09:29:15
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T07:28:32,2017-06-08T07:35:03
3255,8 Ave & W 31 St,18,Subscriber,2017-09-21T07:38:58,2017-09-21T07:46:44
3255,8 Ave & W 31 St,18,Subscriber,2016-09-06T22:55:28,2016-09-06T23:07:50
3255,8 Ave & W 31 St,18,Subscriber,2017-04-23T13:18:20,2017-04-23T13:28:41
3255,8 Ave & W 31 St,18,Subscriber,2017-06-14T06:31:25,2017-06-14T06:52:38
3255,8 Ave & W 31 St,18,Subscriber,2016-07-17T15:06:44,2016-07-17T15:17:35
3255,8 Ave & W 31 St,18,Subscriber,2017-12-15T08:10:50,2017-12-15T08:18:07
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T13:51:54,2017-06-12T13:59:54
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T08:39:39,2017-12-19T08:49:35
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T08:47:06,2017-04-26T08:57:27
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T08:56:29.275000,2018-02-28T09:06:02.952000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-07T07:56:25,2017-11-07T08:01:25
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T09:56:12,2017-09-01T10:17:11
3255,8 Ave & W 31 St,18,Subscriber,2018-03-14T19:08:37.686000,2018-03-14T19:42:09.354000
3255,8 Ave & W 31 St,18,Customer,2018-04-21T11:46:34.300000,2018-04-21T12:01:21.669000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-23T16:14:51,2017-12-23T16:21:20
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T07:41:33,2017-04-12T07:49:38
3255,8 Ave & W 31 St,18,Customer,2017-07-19T18:26:35,2017-07-19T18:40:40
3255,8 Ave & W 31 St,18,Subscriber,2017-05-15T19:12:30,2017-05-15T19:19:57
3255,8 Ave & W 31 St,18,Customer,2016-05-20T15:22:28,2016-05-20T15:31:29
3255,8 Ave & W 31 St,18,Subscriber,2016-09-02T13:01:33,2016-09-02T13:06:56
3255,8 Ave & W 31 St,18,Subscriber,2017-09-10T22:02:22,2017-09-10T22:08:27
3255,8 Ave & W 31 St,18,Subscriber,2017-05-05T10:46:22,2017-05-05T10:50:34
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T23:59:26,2017-08-11T00:04:58
3255,8 Ave & W 31 St,18,Subscriber,2017-07-31T18:38:31,2017-07-31T18:42:28
3255,8 Ave & W 31 St,18,Subscriber,2018-03-05T07:51:16.603000,2018-03-05T08:14:53.137000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-23T21:58:55.229000,2018-02-23T22:14:21.924000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-26T08:39:52,2016-07-26T08:53:17
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T06:12:44.915000,2018-02-20T06:20:30.301000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-29T06:10:54.778000,2018-01-29T06:20:01.536000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-23T06:19:00,2017-10-23T06:26:36
3255,8 Ave & W 31 St,18,Subscriber,2018-03-16T18:42:52.696000,2018-03-16T18:53:15.636000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T10:13:50,2017-09-07T10:22:07
3255,8 Ave & W 31 St,18,Customer,2018-03-05T06:36:55.276000,2018-03-05T06:49:48.986000
3255,8 Ave & W 31 St,18,Customer,2017-11-06T21:59:47,2017-11-06T22:12:03
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T06:42:37.506000,2018-05-01T06:51:16.050000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T09:07:13,2016-09-25T09:18:36
3255,8 Ave & W 31 St,18,Subscriber,2016-06-08T11:09:51,2016-06-08T11:26:19
3255,8 Ave & W 31 St,18,Subscriber,2017-12-15T06:10:56,2017-12-15T06:18:34
3255,8 Ave & W 31 St,18,Subscriber,2017-10-25T21:36:52,2017-10-25T22:01:35
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T16:47:39,2017-08-04T17:15:18
3255,8 Ave & W 31 St,18,Customer,2017-05-27T17:56:09,2017-05-27T19:12:56
3255,8 Ave & W 31 St,18,Subscriber,2017-12-22T13:18:30,2017-12-22T13:24:58
3255,8 Ave & W 31 St,18,Subscriber,2016-09-01T19:57:03,2016-09-01T20:03:04
3255,8 Ave & W 31 St,18,Subscriber,2017-04-09T14:14:46,2017-04-09T14:21:50
3255,8 Ave & W 31 St,18,Subscriber,2017-07-09T18:16:11,2017-07-09T18:22:36
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T19:08:54,2017-08-24T19:12:54
3255,8 Ave & W 31 St,18,Subscriber,2017-08-08T18:56:28,2017-08-08T19:00:57
3255,8 Ave & W 31 St,18,Subscriber,2016-08-08T18:24:53,2016-08-08T18:28:40
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T20:56:53,2017-07-12T21:05:41
3255,8 Ave & W 31 St,18,Subscriber,2017-10-24T18:32:54,2017-10-24T18:37:06
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T11:12:56,2017-07-03T11:19:10
3255,8 Ave & W 31 St,18,Subscriber,2018-02-18T16:56:15.709000,2018-02-18T17:00:30.156000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-07T18:41:21,2017-04-07T18:44:43
3255,8 Ave & W 31 St,18,Subscriber,2016-08-13T01:32:32,2016-08-13T01:52:28
3255,8 Ave & W 31 St,18,Subscriber,2017-04-14T08:25:51,2017-04-14T08:37:02
3255,8 Ave & W 31 St,18,Subscriber,2017-04-23T18:42:57,2017-04-23T18:54:06
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T06:19:10,2017-09-13T06:30:03
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T06:18:37,2017-09-15T06:31:38
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T07:57:43,2016-07-21T08:15:22
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T16:40:16,2017-10-12T17:01:35
3255,8 Ave & W 31 St,18,Subscriber,2018-02-01T07:22:47.990000,2018-02-01T07:32:34.688000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-15T08:08:43,2017-08-15T08:19:48
3255,8 Ave & W 31 St,18,Subscriber,2018-04-23T07:14:42.131000,2018-04-23T07:25:12.504000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-05T23:54:51.673000,2018-05-06T00:07:18.548000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T12:25:13,2017-05-02T12:48:16
3255,8 Ave & W 31 St,18,Subscriber,2017-07-04T22:09:03,2017-07-04T22:20:24
3255,8 Ave & W 31 St,18,Subscriber,2018-04-12T07:25:21.244000,2018-04-12T07:37:22.856000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-07T08:10:55,2017-11-07T08:24:08
3255,8 Ave & W 31 St,18,Subscriber,2017-10-25T06:25:32,2017-10-25T06:36:09
3255,8 Ave & W 31 St,18,Subscriber,2016-07-23T12:06:59,2016-07-23T12:16:40
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T06:55:18,2017-07-12T07:08:07
3255,8 Ave & W 31 St,18,Subscriber,2018-03-29T17:51:57.037000,2018-03-29T18:19:05.761000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-30T11:46:44,2017-10-30T11:59:30
3255,8 Ave & W 31 St,18,Subscriber,2018-01-16T10:17:26.928000,2018-01-16T10:30:47.823000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-05T17:44:02.394000,2018-03-05T17:56:22.668000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-15T18:32:48,2017-06-15T18:47:56
3255,8 Ave & W 31 St,18,Subscriber,2018-04-20T13:20:46.089000,2018-04-20T13:35:27.647000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-17T18:03:04,2016-07-17T18:21:05
3255,8 Ave & W 31 St,18,Subscriber,2017-08-30T14:01:18,2017-08-30T14:14:24
3255,8 Ave & W 31 St,18,Subscriber,2018-01-03T08:08:25.125000,2018-01-03T08:20:07.320000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T08:05:20,2017-12-04T08:14:41
3255,8 Ave & W 31 St,18,Subscriber,2017-09-05T07:02:41,2017-09-05T07:10:08
3255,8 Ave & W 31 St,18,Subscriber,2017-10-24T06:43:06,2017-10-24T06:51:40
3255,8 Ave & W 31 St,18,Subscriber,2018-04-27T06:27:45.281000,2018-04-27T06:36:34.206000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T09:06:33,2017-10-11T09:15:27
3255,8 Ave & W 31 St,18,Subscriber,2016-05-20T09:32:43,2016-05-20T09:42:39
3255,8 Ave & W 31 St,18,Subscriber,2016-07-12T09:30:33,2016-07-12T09:39:47
3255,8 Ave & W 31 St,18,Subscriber,2017-08-16T19:13:34,2017-08-16T19:28:54
3255,8 Ave & W 31 St,18,Subscriber,2017-11-13T06:41:48,2017-11-13T06:50:02
3255,8 Ave & W 31 St,18,Subscriber,2017-04-19T08:37:48,2017-04-19T08:44:33
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T09:13:22,2017-08-01T09:21:31
3255,8 Ave & W 31 St,18,Subscriber,2016-09-03T14:56:52,2016-09-03T15:08:24
3255,8 Ave & W 31 St,18,Subscriber,2017-05-12T14:14:44,2017-05-12T14:39:45
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T09:55:56,2017-06-05T10:02:47
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T16:48:12,2017-06-07T16:56:16
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T06:21:12,2017-10-12T06:30:23
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T21:53:40.715000,2018-04-10T22:05:28.756000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T06:35:20.583000,2018-03-19T06:43:45.543000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T06:32:16,2017-06-20T06:40:39
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T06:18:17,2017-09-19T06:28:39
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T06:35:41,2017-05-31T06:46:45
3255,8 Ave & W 31 St,18,Subscriber,2018-03-01T10:10:08.188000,2018-03-01T10:18:32.486000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T13:30:30,2017-10-02T13:42:56
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T06:32:54.104000,2018-02-09T06:43:38.221000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-01T06:19:06,2017-12-01T06:27:14
3255,8 Ave & W 31 St,18,Subscriber,2017-09-29T16:15:05,2017-09-29T16:26:20
3255,8 Ave & W 31 St,18,Subscriber,2017-07-13T14:40:16,2017-07-13T14:50:02
3255,8 Ave & W 31 St,18,Subscriber,2017-12-21T10:04:11,2017-12-21T10:13:50
3255,8 Ave & W 31 St,18,Subscriber,2017-04-09T11:26:49,2017-04-09T11:36:33
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T15:30:01,2017-08-23T15:39:31
3255,8 Ave & W 31 St,18,Subscriber,2017-06-27T06:59:19,2017-06-27T07:09:39
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T06:28:23,2017-12-05T06:37:23
3255,8 Ave & W 31 St,18,Subscriber,2016-09-18T21:08:06,2016-09-18T21:19:56
3255,8 Ave & W 31 St,18,Subscriber,2017-09-22T06:16:07,2017-09-22T06:25:48
3255,8 Ave & W 31 St,18,Subscriber,2018-01-25T06:07:00.480000,2018-01-25T06:19:23.610000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T18:44:46,2017-11-28T18:56:38
3255,8 Ave & W 31 St,18,Subscriber,2018-03-28T06:06:46.234000,2018-03-28T06:21:21.108000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-01T11:13:12,2016-07-01T11:23:34
3255,8 Ave & W 31 St,18,Subscriber,2016-06-23T12:40:30,2016-06-23T12:56:15
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T17:52:34,2017-08-22T18:06:03
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T07:51:12,2017-09-11T08:01:47
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T07:36:54,2016-09-15T07:50:28
3255,8 Ave & W 31 St,18,Subscriber,2018-04-12T08:53:25.189000,2018-04-12T09:03:58.109000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T18:35:55,2017-10-05T18:44:44
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T17:42:47,2017-10-02T17:58:09
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T06:23:29,2017-09-13T06:33:30
3255,8 Ave & W 31 St,18,Subscriber,2017-08-19T10:51:54,2017-08-19T11:03:28
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T18:22:45,2017-10-16T18:32:01
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T11:54:10,2017-11-15T12:05:12
3255,8 Ave & W 31 St,18,Customer,2016-09-19T18:49:23,2016-09-19T19:15:49
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T07:49:30,2017-11-02T07:56:58
3255,8 Ave & W 31 St,18,Subscriber,2017-10-24T08:36:42,2017-10-24T08:48:59
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T14:55:03,2017-04-12T15:04:45
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T12:17:14,2017-10-31T12:38:55
3255,8 Ave & W 31 St,18,Subscriber,2016-05-25T08:37:20,2016-05-25T08:49:17
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T15:43:20,2017-09-15T15:52:50
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T14:04:52.561000,2018-04-10T14:32:37.393000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-02T06:50:36,2016-07-02T07:21:31
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T06:30:25,2017-08-01T06:57:36
3255,8 Ave & W 31 St,18,Subscriber,2017-04-25T18:38:37,2017-04-25T19:10:07
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T07:08:07,2017-06-05T07:22:27
3255,8 Ave & W 31 St,18,Customer,2018-04-28T12:38:09.933000,2018-04-28T12:53:36.462000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T18:37:34,2017-08-10T18:47:31
3255,8 Ave & W 31 St,18,Customer,2018-05-03T06:44:49.888000,2018-05-03T06:58:28.764000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-02T19:54:54,2017-07-02T20:06:48
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T07:59:41,2017-11-02T08:09:57
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T22:10:59,2017-04-11T22:26:30
3255,8 Ave & W 31 St,18,Subscriber,2018-04-27T06:03:24.915000,2018-04-27T06:10:32.780000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-23T06:55:52,2017-05-23T07:09:30
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T06:56:24,2017-08-10T07:05:47
3255,8 Ave & W 31 St,18,Subscriber,2017-06-01T06:14:33,2017-06-01T06:36:09
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T17:08:18.023000,2018-04-13T17:19:53.048000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T20:39:16,2017-09-25T20:50:54
3255,8 Ave & W 31 St,18,Subscriber,2016-09-06T08:06:24,2016-09-06T08:29:09
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T07:34:57,2017-11-30T07:56:15
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T07:33:50,2017-11-16T07:53:05
3255,8 Ave & W 31 St,18,Subscriber,2018-04-28T07:10:49.264000,2018-04-28T07:30:00.239000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-19T07:53:22,2016-07-19T08:18:30
3255,8 Ave & W 31 St,18,Subscriber,2016-07-28T08:30:42,2016-07-28T08:49:22
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T22:53:29,2017-06-08T23:21:14
3255,8 Ave & W 31 St,18,Subscriber,2017-11-03T10:31:18,2017-11-03T11:00:08
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T08:00:33,2016-09-15T08:20:55
3255,8 Ave & W 31 St,18,Subscriber,2017-11-05T07:57:27,2017-11-05T08:14:36
3255,8 Ave & W 31 St,18,Subscriber,2017-04-05T19:15:35,2017-04-05T19:58:55
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T07:39:09,2016-09-26T08:06:19
3255,8 Ave & W 31 St,18,Customer,2016-08-19T10:22:12,2016-08-19T10:50:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-26T07:59:22,2017-07-26T08:23:54
3255,8 Ave & W 31 St,18,Subscriber,2017-06-30T18:00:28,2017-06-30T18:49:45
3255,8 Ave & W 31 St,18,Subscriber,2017-08-25T17:52:13,2017-08-25T18:32:04
3255,8 Ave & W 31 St,18,Customer,2017-05-31T12:52:26,2017-05-31T13:30:43
3255,8 Ave & W 31 St,18,Subscriber,2017-06-16T07:00:07,2017-06-16T07:22:44
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T06:36:00,2017-11-15T06:53:57
3255,8 Ave & W 31 St,18,Subscriber,2017-07-10T09:00:03,2017-07-10T09:17:08
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T07:11:52,2017-08-29T07:25:52
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T07:02:17,2017-10-26T07:22:33
3255,8 Ave & W 31 St,18,Subscriber,2018-04-20T08:51:50.055000,2018-04-20T09:12:36.143000
